"","iso2c","year","cname","Ginicoef","GDPpercapita","VoiceandAccountability","orgassfreedom","pressfreedom","ethnicfrac","langfrac","judindep"
"1518","KI","2009","Kiribati",NA,1264.09774148915,0.687200129,12,27,0.0510539999999997,0.0236725,NA
"1519","KI","2010","Kiribati",NA,1465.50457444028,0.683416188,12,27,0.0510539999999997,0.0236725,NA
"1520","KI","2011","Kiribati",NA,1645.80974031399,0.854588151,12,27,0.0510539999999997,0.0236725,NA
"1521","KI","2012","Kiribati",NA,NA,0.790335715,12,27,0.0510539999999997,0.0236725,NA
"1522","KI","2013","Kiribati",NA,NA,0.815877914,NA,29,0.0510539999999997,0.0236725,NA
"1523","KI","2014","Kiribati",NA,NA,0.987927973,12,29,0.0510539999999997,0.0236725,NA
"1524","KM","2002","Comoros",NA,NA,-0.427899599,NA,43,0,0.0102913,NA
"1525","KM","2003","Comoros",NA,NA,-0.570307493,NA,45,0,0.0102913,NA
"1526","KM","2004","Comoros",NA,NA,-0.550086498,NA,44,0,0.0102913,NA
"1527","KM","2005","Comoros",NA,614.861327262045,-0.63031441,6,47,0,0.0102913,NA
"1528","KM","2006","Comoros",NA,640.742983808889,-0.29567644,6,48,0,0.0102913,NA
"1529","KM","2007","Comoros",NA,712.120009845376,-0.478799552,6,54,0,0.0102913,NA
"1530","KM","2008","Comoros",NA,777.677774365267,-0.362624705,6,50,0,0.0102913,NA
"1531","KM","2009","Comoros",NA,754.992824376438,-0.380141973,6,50,0,0.0102913,NA
"1532","KM","2010","Comoros",NA,739.897790576235,-0.471446872,6,48,0,0.0102913,NA
"1533","KM","2011","Comoros",NA,790.568095579413,-0.427686483,6,48,0,0.0102913,NA
"1534","KM","2012","Comoros",NA,NA,-0.519924283,6,49,0,0.0102913,NA
"1535","KM","2013","Comoros",NA,NA,-0.517402232,NA,49,0,0.0102913,NA
"1536","KM","2014","Comoros",NA,NA,-0.332876086,6,49,0,0.0102913,NA
"1537","KN","2002","St Kitts and Nevis",NA,NA,NA,NA,18,0.1842,NA,NA
"1538","KN","2002","St. Kitts and Nevis",NA,NA,0.999460995,NA,NA,NA,NA,NA
"1539","KN","2003","St Kitts and Nevis",NA,NA,NA,NA,21,0.1842,NA,NA
"1540","KN","2003","St. Kitts and Nevis",NA,NA,0.882992208,NA,NA,NA,NA,NA
"1541","KN","2004","St Kitts and Nevis",NA,NA,NA,NA,23,0.1842,NA,NA
"1542","KN","2004","St. Kitts and Nevis",NA,NA,0.451817244,NA,NA,NA,NA,NA
"1543","KN","2005","St Kitts and Nevis",NA,NA,NA,12,21,0.1842,NA,NA
"1544","KN","2005","St. Kitts and Nevis",NA,11053.7448191186,1.172172904,NA,NA,NA,NA,NA
"1545","KN","2006","St Kitts and Nevis",NA,NA,NA,12,20,0.1842,NA,NA
"1546","KN","2006","St. Kitts and Nevis",NA,12767.8949004004,1.189858794,NA,NA,NA,NA,NA
"1547","KN","2007","St Kitts and Nevis",NA,NA,NA,12,19,0.1842,NA,NA
"1548","KN","2007","St. Kitts and Nevis",NA,13556.8946794808,1.187533259,NA,NA,NA,NA,NA
"1549","KN","2008","St Kitts and Nevis",NA,NA,NA,12,19,0.1842,NA,NA
"1550","KN","2008","St. Kitts and Nevis",NA,14378.8838995847,1.09464395,NA,NA,NA,NA,NA
"1551","KN","2009","St Kitts and Nevis",NA,NA,NA,12,20,0.1842,NA,NA
"1552","KN","2009","St. Kitts and Nevis",NA,13707.1233680594,1.114186049,NA,NA,NA,NA,NA
"1553","KN","2010","St Kitts and Nevis",NA,NA,NA,12,20,0.1842,NA,NA
"1554","KN","2010","St. Kitts and Nevis",NA,13226.9525403536,1.182687521,NA,NA,NA,NA,NA
"1555","KN","2011","St Kitts and Nevis",NA,NA,NA,12,20,0.1842,NA,NA
"1556","KN","2011","St. Kitts and Nevis",NA,13737.3225063,1.138638973,NA,NA,NA,NA,NA
"1557","KN","2012","St Kitts and Nevis",NA,NA,NA,12,20,0.1842,NA,NA
"1558","KN","2012","St. Kitts and Nevis",NA,NA,1.137516141,NA,NA,NA,NA,NA
"1559","KN","2013","St Kitts and Nevis",NA,NA,NA,NA,20,0.1842,NA,NA
"1560","KN","2013","St. Kitts and Nevis",NA,NA,1.140159249,NA,NA,NA,NA,NA
"1561","KN","2014","St Kitts and Nevis",NA,NA,NA,12,20,0.1842,NA,NA
"1562","KN","2014","St. Kitts and Nevis",NA,NA,1.160727262,NA,NA,NA,NA,NA
"1622","KW","2002","Kuwait",NA,NA,-0.350904614,NA,54,0.6604,0.3444357,NA
"1623","KW","2003","Kuwait",NA,NA,-0.417941004,NA,57,0.6604,0.3444357,NA
"1624","KW","2004","Kuwait",NA,NA,-0.294222713,NA,58,0.6604,0.3444357,NA
"1625","KW","2005","Kuwait",NA,35694.3817052274,-0.485372186,5,56,0.6604,0.3444357,NA
"1626","KW","2006","Kuwait",NA,42498.7402043786,-0.55292213,6,56,0.6604,0.3444357,5.18773739081432
"1627","KW","2007","Kuwait",NA,45159.3414687272,-0.519126117,6,54,0.6604,0.3444357,5.22730910115525
"1628","KW","2008","Kuwait",NA,54484.3005124528,-0.523485661,6,55,0.6604,0.3444357,5.03863774645669
"1629","KW","2009","Kuwait",NA,36754.9458713815,-0.460174471,6,55,0.6604,0.3444357,4.63621272222222
"1630","KW","2010","Kuwait",NA,37725.141206371,-0.506392777,5,57,0.6604,0.3444357,4.93284578715596
"1631","KW","2011","Kuwait",NA,47551.3829674489,-0.538987577,5,57,0.6604,0.3444357,5.12880821981132
"1632","KW","2012","Kuwait",NA,NA,-0.630633533,4,59,0.6604,0.3444357,4.91172344597701
"1633","KW","2013","Kuwait",NA,NA,-0.649073243,NA,59,0.6604,0.3444357,4.95499061351351
"1634","KW","2014","Kuwait",NA,NA,-0.649900973,4,59,0.6604,0.3444357,4.86288168445857
"1635","KY","2002","Cayman Islands",NA,NA,1.491611838,NA,NA,NA,NA,NA
"1636","KY","2003","Cayman Islands",NA,NA,0.866610467,NA,NA,NA,NA,NA
"1637","KY","2004","Cayman Islands",NA,NA,0.835364521,NA,NA,NA,NA,NA
"1638","KY","2005","Cayman Islands",NA,NA,0.879386663,NA,NA,NA,NA,NA
"1639","KY","2006","Cayman Islands",NA,64104.7515979462,0.813585281,NA,NA,NA,NA,NA
"1640","KY","2007","Cayman Islands",NA,NA,0.78320533,NA,NA,NA,NA,NA
"1641","KY","2008","Cayman Islands",NA,NA,0.786251247,NA,NA,NA,NA,NA
"1642","KY","2009","Cayman Islands",NA,NA,0.52850461,NA,NA,NA,NA,NA
"1643","KY","2010","Cayman Islands",NA,NA,0.542425752,NA,NA,NA,NA,NA
"1644","KY","2011","Cayman Islands",NA,NA,0.54728663,NA,NA,NA,NA,NA
"1645","KY","2012","Cayman Islands",NA,NA,0.539799511,NA,NA,NA,NA,NA
"1646","KY","2013","Cayman Islands",NA,NA,0.513917089,NA,NA,NA,NA,NA
"1647","KY","2014","Cayman Islands",NA,NA,0.44232446,NA,NA,NA,NA,NA
"1648","KZ","2002","Kazakhstan",NA,NA,-1.089126825,NA,73,0.617122,0.6620897,NA
"1649","KZ","2003","Kazakhstan",NA,NA,-1.145542502,NA,74,0.617122,0.6620897,NA
"1650","KZ","2004","Kazakhstan",NA,NA,-1.123858571,NA,75,0.617122,0.6620897,NA
"1651","KZ","2005","Kazakhstan",29.65,3771.27895733845,-1.002973199,4,75,0.617122,0.6620897,NA
"1652","KZ","2006","Kazakhstan",29.99,5291.57565018652,-1.143069386,4,76,0.617122,0.6620897,2.7956817936022
"1653","KZ","2007","Kazakhstan",28.54,6771.41479681885,-1.130106688,4,78,0.617122,0.6620897,2.84559230785492
"1654","KZ","2008","Kazakhstan",29.07,8513.56464506814,-1.05016923,4,78,0.617122,0.6620897,3.08078501481659
"1655","KZ","2009","Kazakhstan",28.79,7165.27704969646,-1.043722868,3,78,0.617122,0.6620897,3.10242688391167
"1656","KZ","2010","Kazakhstan",28.56,9070.64997199985,-1.102068424,3,80,0.617122,0.6620897,2.8584665495935
"1657","KZ","2011","Kazakhstan",27.42,11357.945490694,-1.094753027,3,81,0.617122,0.6620897,2.737292
"1658","KZ","2012","Kazakhstan",NA,NA,-1.157042146,3,84,0.617122,0.6620897,3.18286184888889
"1659","KZ","2013","Kazakhstan",NA,NA,-1.224396586,NA,85,0.617122,0.6620897,3.38699232619048
"1660","KZ","2014","Kazakhstan",NA,NA,-1.162392974,3,85,0.617122,0.6620897,3.43847503857448
"1687","LB","2002","Lebanon",NA,NA,-0.71928525,NA,71,0.1314,0.1312225,NA
"1688","LB","2003","Lebanon",NA,NA,-0.54593128,NA,66,0.1314,0.1312225,NA
"1689","LB","2004","Lebanon",NA,NA,-0.432569981,NA,60,0.1314,0.1312225,NA
"1690","LB","2005","Lebanon",NA,5339.42388043105,-0.286826551,7,60,0.1314,0.1312225,NA
"1691","LB","2006","Lebanon",NA,5372.47505644041,-0.410040945,8,59,0.1314,0.1312225,NA
"1692","LB","2007","Lebanon",NA,6015.80212880143,-0.498665929,8,55,0.1314,0.1312225,NA
"1693","LB","2008","Lebanon",NA,7015.60517786675,-0.456221074,8,56,0.1314,0.1312225,NA
"1694","LB","2009","Lebanon",NA,8403.10931605671,-0.377028346,8,55,0.1314,0.1312225,NA
"1695","LB","2010","Lebanon",NA,8763.79596416551,-0.354404062,8,53,0.1314,0.1312225,2.726111
"1696","LB","2011","Lebanon",NA,9132.4342022666,-0.418517679,7,51,0.1314,0.1312225,2.48745740560748
"1697","LB","2012","Lebanon",NA,NA,-0.418521911,7,53,0.1314,0.1312225,2.38884641395349
"1698","LB","2013","Lebanon",NA,NA,-0.440686315,NA,53,0.1314,0.1312225,2.31346968051948
"1699","LB","2014","Lebanon",NA,NA,-0.417286992,7,55,0.1314,0.1312225,2.05747213869115
"1700","LC","2002","St Lucia",NA,NA,NA,NA,8,0.176862,0.3169297,NA
"1701","LC","2002","St. Lucia",NA,NA,1.088104844,NA,NA,NA,NA,NA
"1702","LC","2003","St Lucia",NA,NA,NA,NA,11,0.176862,0.3169297,NA
"1703","LC","2003","St. Lucia",NA,NA,1.079893708,NA,NA,NA,NA,NA
"1704","LC","2004","St Lucia",NA,NA,NA,NA,16,0.176862,0.3169297,NA
"1705","LC","2004","St. Lucia",NA,NA,0.678937495,NA,NA,NA,NA,NA
"1706","LC","2005","St Lucia",NA,NA,NA,12,18,0.176862,0.3169297,NA
"1707","LC","2005","St. Lucia",NA,5723.34477380038,1.187113643,NA,NA,NA,NA,NA
"1708","LC","2006","St Lucia",NA,NA,NA,12,16,0.176862,0.3169297,NA
"1709","LC","2006","St. Lucia",NA,6410.20006088304,1.219591379,NA,NA,NA,NA,NA
"1710","LC","2007","St Lucia",NA,NA,NA,12,16,0.176862,0.3169297,NA
"1711","LC","2007","St. Lucia",NA,6896.08660731894,1.211162448,NA,NA,NA,NA,NA
"1712","LC","2008","St Lucia",NA,NA,NA,12,15,0.176862,0.3169297,NA
"1713","LC","2008","St. Lucia",NA,6915.41889746794,1.246137381,NA,NA,NA,NA,NA
"1714","LC","2009","St Lucia",NA,NA,NA,12,15,0.176862,0.3169297,NA
"1715","LC","2009","St. Lucia",NA,6774.12921041661,1.227492094,NA,NA,NA,NA,NA
"1716","LC","2010","St Lucia",NA,NA,NA,12,15,0.176862,0.3169297,NA
"1717","LC","2010","St. Lucia",NA,7043.50699216384,1.219769835,NA,NA,NA,NA,NA
"1718","LC","2011","St Lucia",NA,NA,NA,12,15,0.176862,0.3169297,NA
"1719","LC","2011","St. Lucia",NA,7195.66982997232,1.17541182,NA,NA,NA,NA,NA
"1720","LC","2012","St Lucia",NA,NA,NA,12,15,0.176862,0.3169297,NA
"1721","LC","2012","St. Lucia",NA,NA,1.112231255,NA,NA,NA,NA,NA
"1722","LC","2013","St Lucia",NA,NA,NA,NA,15,0.176862,0.3169297,NA
"1723","LC","2013","St. Lucia",NA,NA,1.177314281,NA,NA,NA,NA,NA
"1724","LC","2014","St Lucia",NA,NA,NA,12,15,0.176862,0.3169297,NA
"1725","LC","2014","St. Lucia",NA,NA,1.172420859,NA,NA,NA,NA,NA
"1726","LI","2002","Liechtenstein",NA,NA,1.306735873,NA,11,0.57261,0.2246094,NA
"1727","LI","2003","Liechtenstein",NA,NA,1.325042486,NA,12,0.57261,0.2246094,NA
"1728","LI","2004","Liechtenstein",NA,NA,1.386977077,NA,14,0.57261,0.2246094,NA
"1729","LI","2005","Liechtenstein",NA,104995.985501061,1.454311132,12,13,0.57261,0.2246094,NA
"1730","LI","2006","Liechtenstein",NA,113830.0285523,1.253408909,12,14,0.57261,0.2246094,NA
"1731","LI","2007","Liechtenstein",NA,129870.185681614,1.313769579,12,14,0.57261,0.2246094,NA
"1732","LI","2008","Liechtenstein",NA,142254.691640412,1.337816954,12,14,0.57261,0.2246094,NA
"1733","LI","2009","Liechtenstein",NA,125107.671089987,1.525790691,12,14,0.57261,0.2246094,NA
"1734","LI","2010","Liechtenstein",NA,140101.967275142,1.575330496,12,14,0.57261,0.2246094,NA
"1735","LI","2011","Liechtenstein",NA,157092.969386695,1.562929273,12,14,0.57261,0.2246094,NA
"1736","LI","2012","Liechtenstein",NA,NA,1.47983849,12,14,0.57261,0.2246094,NA
"1737","LI","2013","Liechtenstein",NA,NA,1.462904453,NA,14,0.57261,0.2246094,NA
"1738","LI","2014","Liechtenstein",NA,NA,1.374449015,12,14,0.57261,0.2246094,NA
"1739","LK","2002","Sri Lanka",NA,NA,-0.149810836,NA,52,0.415,0.4644557,NA
"1740","LK","2003","Sri Lanka",NA,NA,-0.12030708,NA,53,0.415,0.4644557,NA
"1741","LK","2004","Sri Lanka",NA,NA,-0.187409863,NA,56,0.415,0.4644557,NA
"1742","LK","2005","Sri Lanka",NA,1242.42783834831,-0.207607687,9,58,0.415,0.4644557,NA
"1743","LK","2006","Sri Lanka",39.97,1424.10186950306,-0.297587186,9,63,0.415,0.4644557,3.2634858812074
"1744","LK","2007","Sri Lanka",NA,1614.36440994169,-0.430871934,8,67,0.415,0.4644557,3.9580198915009
"1745","LK","2008","Sri Lanka",NA,2010.95585842792,-0.459833294,8,70,0.415,0.4644557,4.24285730944738
"1746","LK","2009","Sri Lanka",36.2,2057.02776877921,-0.486146063,7,72,0.415,0.4644557,4.52228523654822
"1747","LK","2010","Sri Lanka",NA,2746.61213467159,-0.518792689,6,71,0.415,0.4644557,4.6525784040404
"1748","LK","2011","Sri Lanka",NA,3128.69482256462,-0.553779483,6,72,0.415,0.4644557,4.30486416551724
"1749","LK","2012","Sri Lanka",NA,NA,-0.591252625,6,74,0.415,0.4644557,4.104696
"1750","LK","2013","Sri Lanka",NA,NA,-0.618987024,NA,76,0.415,0.4644557,3.93415756585366
"1751","LK","2014","Sri Lanka",NA,NA,-0.718051553,6,76,0.415,0.4644557,3.63512704759472
"1752","LR","2002","Liberia",NA,NA,-1.379244208,NA,79,0.908388,0.9037815,NA
"1753","LR","2003","Liberia",NA,NA,-1.53306973,NA,75,0.908388,0.9037815,NA
"1754","LR","2004","Liberia",NA,NA,-1.3051337,NA,73,0.908388,0.9037815,NA
"1755","LR","2005","Liberia",NA,168.206726678749,-0.304523021,7,64,0.908388,0.9037815,NA
"1756","LR","2006","Liberia",NA,178.453139384142,-0.194459409,7,65,0.908388,0.9037815,NA
"1757","LR","2007","Liberia",36.48,209.811610870851,-0.20158945,8,65,0.908388,0.9037815,NA
"1758","LR","2008","Liberia",NA,231.443222058919,-0.244130805,8,63,0.908388,0.9037815,NA
"1759","LR","2009","Liberia",NA,302.276070797368,-0.204333529,8,61,0.908388,0.9037815,NA
"1760","LR","2010","Liberia",NA,326.604438111264,-0.259230405,8,59,0.908388,0.9037815,NA
"1761","LR","2011","Liberia",NA,378.814062448677,-0.307655334,8,60,0.908388,0.9037815,NA
"1762","LR","2012","Liberia",NA,NA,-0.352038622,8,56,0.908388,0.9037815,4.173107
"1763","LR","2013","Liberia",NA,NA,-0.444330126,NA,58,0.908388,0.9037815,3.42727275405405
"1764","LR","2014","Liberia",NA,NA,-0.293793917,8,60,0.908388,0.9037815,NA
"1765","LS","2002","Lesotho",NA,NA,-0.011721807,NA,42,0.255,0.2543454,NA
"1766","LS","2003","Lesotho",NA,NA,0.045371864,NA,40,0.255,0.2543454,NA
"1767","LS","2004","Lesotho",NA,NA,-0.1447898,NA,42,0.255,0.2543454,NA
"1768","LS","2005","Lesotho",NA,710.520982100026,-0.1584986,8,42,0.255,0.2543454,NA
"1769","LS","2006","Lesotho",NA,736.391194357222,0.147989124,8,42,0.255,0.2543454,4
"1770","LS","2007","Lesotho",NA,816.849585698468,-0.024985481,7,46,0.255,0.2543454,3.54977507872245
"1771","LS","2008","Lesotho",NA,826.831540196137,-0.110671766,7,48,0.255,0.2543454,3.17808647323216
"1772","LS","2009","Lesotho",NA,859.828065883852,-0.123253129,7,48,0.255,0.2543454,3.46052741428571
"1773","LS","2010","Lesotho",54.18,1087.98277034468,-0.139833346,7,48,0.255,0.2543454,3.2363244212766
"1774","LS","2011","Lesotho",NA,1241.20570623397,-0.118233539,7,49,0.255,0.2543454,2.87812168292683
"1775","LS","2012","Lesotho",NA,NA,0.04532221,7,49,0.255,0.2543454,2.96676595238095
"1776","LS","2013","Lesotho",NA,NA,0.078097768,NA,47,0.255,0.2543454,3.48982620268817
"1777","LS","2014","Lesotho",NA,NA,0.114653595,7,48,0.255,0.2543454,4.07883181615623
"1778","LT","2002","Lithuania",NA,NA,0.891029418,NA,18,0.32227,0.3219138,NA
"1779","LT","2003","Lithuania",NA,NA,0.883353293,NA,18,0.32227,0.3219138,NA
"1780","LT","2004","Lithuania",NA,NA,0.879381955,NA,18,0.32227,0.3219138,NA
"1781","LT","2005","Lithuania",35.3,7863.16200865166,0.881452322,11,18,0.32227,0.3219138,NA
"1782","LT","2006","Lithuania",34.44,9240.64254797441,0.828336298,11,18,0.32227,0.3219138,3.14286195286195
"1783","LT","2007","Lithuania",34.59,12297.9153480396,0.856472671,11,18,0.32227,0.3219138,3.60196480800885
"1784","LT","2008","Lithuania",37.06,14961.5681759187,0.81120944,11,18,0.32227,0.3219138,3.8199398535471
"1785","LT","2009","Lithuania",37.33,11837.3910271086,0.886470079,11,21,0.32227,0.3219138,3.73827101800948
"1786","LT","2010","Lithuania",33.76,11988.757967609,0.898664236,11,22,0.32227,0.3219138,3.59224379330544
"1787","LT","2011","Lithuania",32.63,14367.2093249849,0.843412995,11,23,0.32227,0.3219138,3.39380216190476
"1788","LT","2012","Lithuania",NA,NA,0.905075848,11,24,0.32227,0.3219138,3.48413600422961
"1789","LT","2013","Lithuania",NA,NA,0.917858183,NA,24,0.32227,0.3219138,3.70943120714286
"1790","LT","2014","Lithuania",NA,NA,0.957970858,11,25,0.32227,0.3219138,3.64609551076721
"1791","LU","2002","Luxembourg",NA,NA,1.359801292,NA,14,0.530238,0.6439541,NA
"1792","LU","2003","Luxembourg",NA,NA,1.455978155,NA,12,0.530238,0.6439541,NA
"1793","LU","2004","Luxembourg",NA,NA,1.619411588,NA,11,0.530238,0.6439541,NA
"1794","LU","2005","Luxembourg",31.11,79494.2062680935,1.537441254,12,11,0.530238,0.6439541,NA
"1795","LU","2006","Luxembourg",30.96,88680.2380283837,1.535532475,12,12,0.530238,0.6439541,5.64934059925859
"1796","LU","2007","Luxembourg",31.28,104841.443619716,1.526747346,12,12,0.530238,0.6439541,5.55170929925922
"1797","LU","2008","Luxembourg",32.61,112851.460090742,1.533781648,12,12,0.530238,0.6439541,5.86072334950166
"1798","LU","2009","Luxembourg",31.53,101221.810003471,1.53579545,12,12,0.530238,0.6439541,5.9879671902439
"1799","LU","2010","Luxembourg",30.9,103267.276511115,1.559179902,12,12,0.530238,0.6439541,5.86711075813954
"1800","LU","2011","Luxembourg",32.42,113239.56097199,1.59465301,12,12,0.530238,0.6439541,6.09100740240964
"1801","LU","2012","Luxembourg",NA,NA,1.627877355,12,12,0.530238,0.6439541,5.84472893125
"1802","LU","2013","Luxembourg",NA,NA,1.610059857,NA,12,0.530238,0.6439541,5.66268007352941
"1803","LU","2014","Luxembourg",NA,NA,1.529610634,12,12,0.530238,0.6439541,5.99690854050417
"1804","LV","2002","Latvia",NA,NA,0.813460648,NA,18,0.586668,0.5795139,NA
"1805","LV","2003","Latvia",NA,NA,0.735355735,NA,17,0.586668,0.5795139,NA
"1806","LV","2004","Latvia",NA,NA,0.687821269,NA,17,0.586668,0.5795139,NA
"1807","LV","2005","Latvia",39.4,7550.14218688097,0.772836506,12,19,0.586668,0.5795139,NA
"1808","LV","2006","Latvia",35.6,9651.70303956901,0.82230252,12,19,0.586668,0.5795139,3.66527331247722
"1809","LV","2007","Latvia",36.05,14019.3785768051,0.805312812,12,22,0.586668,0.5795139,3.84947892559086
"1810","LV","2008","Latvia",35.82,16323.7652773541,0.753595829,12,23,0.586668,0.5795139,3.75612819100529
"1811","LV","2009","Latvia",34.83,12207.587067267,0.837059021,12,26,0.586668,0.5795139,3.72518532727273
"1812","LV","2010","Latvia",35.27,11319.517002394,0.766885161,12,26,0.586668,0.5795139,3.66471405964126
"1813","LV","2011","Latvia",36.03,13781.2097866151,0.709107995,12,27,0.586668,0.5795139,3.80970514458599
"1814","LV","2012","Latvia",NA,NA,0.740288198,12,28,0.586668,0.5795139,3.98286144379562
"1815","LV","2013","Latvia",NA,NA,0.736426711,NA,27,0.586668,0.5795139,3.91136032307692
"1816","LV","2014","Latvia",NA,NA,0.826109767,12,28,0.586668,0.5795139,4.00571706259246
"1817","LY","2002","Libya",NA,NA,-1.789426923,NA,89,0.79203,0.0757887,NA
"1818","LY","2003","Libya",NA,NA,-1.762405753,NA,94,0.79203,0.0757887,NA
"1819","LY","2004","Libya",NA,NA,-1.799224854,NA,95,0.79203,0.0757887,NA
"1820","LY","2005","Libya",NA,8158.88955376464,-1.876826167,0,96,0.79203,0.0757887,NA
"1821","LY","2006","Libya",NA,9304.30850188586,-1.935567141,0,96,0.79203,0.0757887,NA
"1822","LY","2007","Libya",NA,11219.4329579437,-1.895699024,0,94,0.79203,0.0757887,3.92682926829268
"1823","LY","2008","Libya",NA,14231.6008927012,-1.884723425,0,94,0.79203,0.0757887,4.19948015261768
"1824","LY","2009","Libya",NA,10151.6458735245,-1.86208415,0,94,0.79203,0.0757887,3.94136048529412
"1825","LY","2010","Libya",NA,11933.7792588018,-1.889927149,0,94,0.79203,0.0757887,3.12374608888889
"1826","LY","2011","Libya",NA,5517.77956923157,-1.559611559,3,60,0.79203,0.0757887,NA
"1827","LY","2012","Libya",NA,NA,-0.938099027,6,59,0.79203,0.0757887,3.429807
"1828","LY","2013","Libya",NA,NA,-0.99613148,NA,62,0.79203,0.0757887,3.20052646666667
"1829","LY","2014","Libya",NA,NA,-1.146919608,5,73,0.79203,0.0757887,3.0389662180493
"1830","MA","2002","Morocco",NA,NA,-0.517619252,NA,57,0.48405717924598,0.468344,NA
"1831","MA","2003","Morocco",NA,NA,-0.838342249,NA,61,0.48405717924598,0.468344,NA
"1832","MA","2004","Morocco",NA,NA,-0.546283543,NA,63,0.48405717924598,0.468344,NA
"1833","MA","2005","Morocco",NA,1931.76106443327,-0.731514394,6,61,0.48405717924598,0.468344,NA
"1834","MA","2006","Morocco",NA,2107.89601747135,-0.728375256,6,62,0.48405717924598,0.468344,3.29166263560702
"1835","MA","2007","Morocco",40.72,2510.97620366299,-0.732865274,6,64,0.48405717924598,0.468344,3.83617352096615
"1836","MA","2008","Morocco",NA,2905.95267964736,-0.78896606,6,64,0.48405717924598,0.468344,3.89960750101305
"1837","MA","2009","Morocco",NA,2883.85067741147,-0.778030336,6,66,0.48405717924598,0.468344,3.51757096435644
"1838","MA","2010","Morocco",NA,2857.6734140278,-0.727925539,6,68,0.48405717924598,0.468344,3.48275862335025
"1839","MA","2011","Morocco",NA,3066.50315775774,-0.740609765,6,68,0.48405717924598,0.468344,3.570963
"1840","MA","2012","Morocco",NA,NA,-0.633654416,6,66,0.48405717924598,0.468344,3.50164494626866
"1841","MA","2013","Morocco",NA,NA,-0.726118922,NA,66,0.48405717924598,0.468344,3.39069199016393
"1842","MA","2014","Morocco",NA,NA,-0.699662805,6,66,0.48405717924598,0.468344,3.51980066963125
"1843","MC","2002","Monaco",NA,NA,1.079240441,NA,9,0.6838,0.7304891,NA
"1844","MC","2003","Monaco",NA,NA,0.949388385,NA,13,0.6838,0.7304891,NA
"1845","MC","2004","Monaco",NA,NA,0.907435,NA,14,0.6838,0.7304891,NA
"1846","MC","2005","Monaco",NA,126599.403276628,0.910002947,12,16,0.6838,0.7304891,NA
"1847","MC","2006","Monaco",NA,135629.605720617,0.94143194,12,16,0.6838,0.7304891,NA
"1848","MC","2007","Monaco",NA,170472.284881312,0.95046711,12,16,0.6838,0.7304891,NA
"1849","MC","2008","Monaco",NA,193648.132212747,0.989264905,12,16,0.6838,0.7304891,NA
"1850","MC","2009","Monaco",NA,152877.365748281,0.966243804,12,16,0.6838,0.7304891,NA
"1851","MC","2010","Monaco",NA,145221.191568424,1.037047625,12,16,0.6838,0.7304891,NA
"1852","MC","2011","Monaco",NA,163351.646685562,0.811954081,12,16,0.6838,0.7304891,NA
"1853","MC","2012","Monaco",NA,NA,0.807856798,12,16,0.6838,0.7304891,NA
"1854","MC","2013","Monaco",NA,NA,0.834031999,NA,15,0.6838,0.7304891,NA
"1855","MC","2014","Monaco",NA,NA,1.03221941,12,15,0.6838,0.7304891,NA
"1856","MD","2002","Moldova",NA,NA,-0.598301291,NA,59,0.553478,0.5533224,NA
"1857","MD","2003","Moldova",NA,NA,-0.538888633,NA,63,0.553478,0.5533224,NA
"1858","MD","2004","Moldova",NA,NA,-0.575574756,NA,65,0.553478,0.5533224,NA
"1859","MD","2005","Moldova",36.28,831.205286210574,-0.513902426,6,65,0.553478,0.5533224,NA
"1860","MD","2006","Moldova",35.4,950.648204362747,-0.27101776,6,65,0.553478,0.5533224,NA
"1861","MD","2007","Moldova",34.42,1230.43468472032,-0.30309096,6,66,0.553478,0.5533224,NA
"1862","MD","2008","Moldova",34.69,1695.97281114375,-0.313724488,6,67,0.553478,0.5533224,NA
"1863","MD","2009","Moldova",32.91,1525.52611882763,-0.320432723,6,65,0.553478,0.5533224,NA
"1864","MD","2010","Moldova",32.05,1631.53583179532,-0.105061822,8,55,0.553478,0.5533224,2.269195
"1865","MD","2011","Moldova",30.63,1970.57137253336,0.004501323,8,54,0.553478,0.5533224,2.19319267464789
"1866","MD","2012","Moldova",NA,NA,-0.071706735,8,53,0.553478,0.5533224,2.07829728181818
"1867","MD","2013","Moldova",NA,NA,-0.105694376,NA,53,0.553478,0.5533224,1.92297151623932
"1868","MD","2014","Moldova",NA,NA,-0.02317128,8,55,0.553478,0.5533224,1.95380918313394
"1869","ME","2002","Montenegro",NA,NA,0.046635706,NA,NA,NA,NA,NA
"1870","ME","2003","Montenegro",NA,NA,0.097751796,NA,NA,NA,NA,NA
"1871","ME","2004","Montenegro",NA,NA,0.124554344,NA,NA,NA,NA,NA
"1872","ME","2005","Montenegro",30.14,3674.52652951463,0.161183685,NA,NA,NA,NA,NA
"1873","ME","2006","Montenegro",29.39,4383.59509708201,0.274020553,10,37,NA,NA,NA
"1874","ME","2007","Montenegro",30.82,5957.1456931201,0.272158563,10,38,NA,NA,3
"1875","ME","2008","Montenegro",30.01,7325.70347405184,0.252176613,10,37,NA,NA,3.41740687058824
"1876","ME","2009","Montenegro",30.27,6698.07943862396,0.258666277,10,37,NA,NA,3.79344822392638
"1877","ME","2010","Montenegro",28.6,6682.28115774575,0.20464541,10,37,NA,NA,4.09828701490683
"1878","ME","2011","Montenegro",30.63,7318.74469026724,0.228545353,10,35,NA,NA,4.16541501719745
"1879","ME","2012","Montenegro",NA,NA,0.230730802,10,36,NA,NA,3.91769632077922
