"","cname","year","iso2c","pressfreedom","orgassfreedom","ethnicfrac","Ginicoef","GDPpercapita","VoiceandAccountability","langfrac","judindep"
"1772","Lesotho","2009","LS",48,7,0.255,NA,859.828065883852,-0.123253129,0.2543454,3.46052741428571
"1773","Lesotho","2010","LS",48,7,0.255,54.18,1087.98277034468,-0.139833346,0.2543454,3.2363244212766
"1774","Lesotho","2011","LS",49,7,0.255,NA,1241.20570623397,-0.118233539,0.2543454,2.87812168292683
"1775","Lesotho","2012","LS",49,7,0.255,NA,NA,0.04532221,0.2543454,2.96676595238095
"1776","Lesotho","2013","LS",47,NA,0.255,NA,NA,0.078097768,0.2543454,3.48982620268817
"1777","Lesotho","2014","LS",48,7,0.255,NA,NA,0.114653595,0.2543454,4.07883181615623
"1752","Liberia","2002","LR",79,NA,0.908388,NA,NA,-1.379244208,0.9037815,NA
"1753","Liberia","2003","LR",75,NA,0.908388,NA,NA,-1.53306973,0.9037815,NA
"1754","Liberia","2004","LR",73,NA,0.908388,NA,NA,-1.3051337,0.9037815,NA
"1755","Liberia","2005","LR",64,7,0.908388,NA,168.206726678749,-0.304523021,0.9037815,NA
"1756","Liberia","2006","LR",65,7,0.908388,NA,178.453139384142,-0.194459409,0.9037815,NA
"1757","Liberia","2007","LR",65,8,0.908388,36.48,209.811610870851,-0.20158945,0.9037815,NA
"1758","Liberia","2008","LR",63,8,0.908388,NA,231.443222058919,-0.244130805,0.9037815,NA
"1759","Liberia","2009","LR",61,8,0.908388,NA,302.276070797368,-0.204333529,0.9037815,NA
"1760","Liberia","2010","LR",59,8,0.908388,NA,326.604438111264,-0.259230405,0.9037815,NA
"1761","Liberia","2011","LR",60,8,0.908388,NA,378.814062448677,-0.307655334,0.9037815,NA
"1762","Liberia","2012","LR",56,8,0.908388,NA,NA,-0.352038622,0.9037815,4.173107
"1763","Liberia","2013","LR",58,NA,0.908388,NA,NA,-0.444330126,0.9037815,3.42727275405405
"1764","Liberia","2014","LR",60,8,0.908388,NA,NA,-0.293793917,0.9037815,NA
"1817","Libya","2002","LY",89,NA,0.79203,NA,NA,-1.789426923,0.0757887,NA
"1818","Libya","2003","LY",94,NA,0.79203,NA,NA,-1.762405753,0.0757887,NA
"1819","Libya","2004","LY",95,NA,0.79203,NA,NA,-1.799224854,0.0757887,NA
"1820","Libya","2005","LY",96,0,0.79203,NA,8158.88955376464,-1.876826167,0.0757887,NA
"1821","Libya","2006","LY",96,0,0.79203,NA,9304.30850188586,-1.935567141,0.0757887,NA
"1822","Libya","2007","LY",94,0,0.79203,NA,11219.4329579437,-1.895699024,0.0757887,3.92682926829268
"1823","Libya","2008","LY",94,0,0.79203,NA,14231.6008927012,-1.884723425,0.0757887,4.19948015261768
"1824","Libya","2009","LY",94,0,0.79203,NA,10151.6458735245,-1.86208415,0.0757887,3.94136048529412
"1825","Libya","2010","LY",94,0,0.79203,NA,11933.7792588018,-1.889927149,0.0757887,3.12374608888889
"1826","Libya","2011","LY",60,3,0.79203,NA,5517.77956923157,-1.559611559,0.0757887,NA
"1827","Libya","2012","LY",59,6,0.79203,NA,NA,-0.938099027,0.0757887,3.429807
"1828","Libya","2013","LY",62,NA,0.79203,NA,NA,-0.99613148,0.0757887,3.20052646666667
"1829","Libya","2014","LY",73,5,0.79203,NA,NA,-1.146919608,0.0757887,3.0389662180493
"1726","Liechtenstein","2002","LI",11,NA,0.57261,NA,NA,1.306735873,0.2246094,NA
"1727","Liechtenstein","2003","LI",12,NA,0.57261,NA,NA,1.325042486,0.2246094,NA
"1728","Liechtenstein","2004","LI",14,NA,0.57261,NA,NA,1.386977077,0.2246094,NA
"1729","Liechtenstein","2005","LI",13,12,0.57261,NA,104995.985501061,1.454311132,0.2246094,NA
"1730","Liechtenstein","2006","LI",14,12,0.57261,NA,113830.0285523,1.253408909,0.2246094,NA
"1731","Liechtenstein","2007","LI",14,12,0.57261,NA,129870.185681614,1.313769579,0.2246094,NA
"1732","Liechtenstein","2008","LI",14,12,0.57261,NA,142254.691640412,1.337816954,0.2246094,NA
"1733","Liechtenstein","2009","LI",14,12,0.57261,NA,125107.671089987,1.525790691,0.2246094,NA
"1734","Liechtenstein","2010","LI",14,12,0.57261,NA,140101.967275142,1.575330496,0.2246094,NA
"1735","Liechtenstein","2011","LI",14,12,0.57261,NA,157092.969386695,1.562929273,0.2246094,NA
"1736","Liechtenstein","2012","LI",14,12,0.57261,NA,NA,1.47983849,0.2246094,NA
"1737","Liechtenstein","2013","LI",14,NA,0.57261,NA,NA,1.462904453,0.2246094,NA
"1738","Liechtenstein","2014","LI",14,12,0.57261,NA,NA,1.374449015,0.2246094,NA
"1778","Lithuania","2002","LT",18,NA,0.32227,NA,NA,0.891029418,0.3219138,NA
"1779","Lithuania","2003","LT",18,NA,0.32227,NA,NA,0.883353293,0.3219138,NA
"1780","Lithuania","2004","LT",18,NA,0.32227,NA,NA,0.879381955,0.3219138,NA
"1781","Lithuania","2005","LT",18,11,0.32227,35.3,7863.16200865166,0.881452322,0.3219138,NA
"1782","Lithuania","2006","LT",18,11,0.32227,34.44,9240.64254797441,0.828336298,0.3219138,3.14286195286195
"1783","Lithuania","2007","LT",18,11,0.32227,34.59,12297.9153480396,0.856472671,0.3219138,3.60196480800885
"1784","Lithuania","2008","LT",18,11,0.32227,37.06,14961.5681759187,0.81120944,0.3219138,3.8199398535471
"1785","Lithuania","2009","LT",21,11,0.32227,37.33,11837.3910271086,0.886470079,0.3219138,3.73827101800948
"1786","Lithuania","2010","LT",22,11,0.32227,33.76,11988.757967609,0.898664236,0.3219138,3.59224379330544
"1787","Lithuania","2011","LT",23,11,0.32227,32.63,14367.2093249849,0.843412995,0.3219138,3.39380216190476
"1788","Lithuania","2012","LT",24,11,0.32227,NA,NA,0.905075848,0.3219138,3.48413600422961
"1789","Lithuania","2013","LT",24,NA,0.32227,NA,NA,0.917858183,0.3219138,3.70943120714286
"1790","Lithuania","2014","LT",25,11,0.32227,NA,NA,0.957970858,0.3219138,3.64609551076721
"1791","Luxembourg","2002","LU",14,NA,0.530238,NA,NA,1.359801292,0.6439541,NA
"1792","Luxembourg","2003","LU",12,NA,0.530238,NA,NA,1.455978155,0.6439541,NA
"1793","Luxembourg","2004","LU",11,NA,0.530238,NA,NA,1.619411588,0.6439541,NA
"1794","Luxembourg","2005","LU",11,12,0.530238,31.11,79494.2062680935,1.537441254,0.6439541,NA
"1795","Luxembourg","2006","LU",12,12,0.530238,30.96,88680.2380283837,1.535532475,0.6439541,5.64934059925859
"1796","Luxembourg","2007","LU",12,12,0.530238,31.28,104841.443619716,1.526747346,0.6439541,5.55170929925922
"1797","Luxembourg","2008","LU",12,12,0.530238,32.61,112851.460090742,1.533781648,0.6439541,5.86072334950166
"1798","Luxembourg","2009","LU",12,12,0.530238,31.53,101221.810003471,1.53579545,0.6439541,5.9879671902439
"1799","Luxembourg","2010","LU",12,12,0.530238,30.9,103267.276511115,1.559179902,0.6439541,5.86711075813954
"1800","Luxembourg","2011","LU",12,12,0.530238,32.42,113239.56097199,1.59465301,0.6439541,6.09100740240964
"1801","Luxembourg","2012","LU",12,12,0.530238,NA,NA,1.627877355,0.6439541,5.84472893125
"1802","Luxembourg","2013","LU",12,NA,0.530238,NA,NA,1.610059857,0.6439541,5.66268007352941
"1803","Luxembourg","2014","LU",12,12,0.530238,NA,NA,1.529610634,0.6439541,5.99690854050417
"1889","Madagascar","2002","MG",38,NA,0.8791,NA,NA,-0.188701481,0.020432,NA
"1890","Madagascar","2003","MG",41,NA,0.8791,NA,NA,0.028573899,0.020432,NA
"1891","Madagascar","2004","MG",50,NA,0.8791,NA,NA,-0.013962845,0.020432,NA
"1892","Madagascar","2005","MG",49,8,0.8791,38.88,275.515827096107,-0.141226545,0.020432,NA
"1893","Madagascar","2006","MG",50,8,0.8791,NA,292.99089305874,-0.116310365,0.020432,2.91778265009293
"1894","Madagascar","2007","MG",48,8,0.8791,NA,379.067251975187,-0.15247789,0.020432,3.00306983224021
"1895","Madagascar","2008","MG",51,8,0.8791,NA,472.379100795325,-0.341382653,0.020432,2.97306763206477
"1896","Madagascar","2009","MG",61,7,0.8791,NA,417.178309192785,-0.858467817,0.020432,2.80035910845771
"1897","Madagascar","2010","MG",64,7,0.8791,40.63,414.142787218657,-0.829660714,0.020432,2.50071446902174
"1898","Madagascar","2011","MG",63,7,0.8791,NA,456.329307134312,-0.860057294,0.020432,2.25777532426036
"1899","Madagascar","2012","MG",66,7,0.8791,NA,NA,-0.871538639,0.020432,2.20970506404494
"1900","Madagascar","2013","MG",63,NA,0.8791,NA,NA,-0.784409106,0.020432,2.14037315100402
"1901","Madagascar","2014","MG",59,7,0.8791,NA,NA,-0.525082529,0.020432,2.17058995506263
"2065","Malawi","2002","MW",57,NA,0.6744,NA,NA,-0.647732854,0.6023255,NA
"2066","Malawi","2003","MW",52,NA,0.6744,NA,NA,-0.424372077,0.6023255,NA
"2067","Malawi","2004","MW",54,NA,0.6744,NA,NA,-0.504107654,0.6023255,NA
"2068","Malawi","2005","MW",55,8,0.6744,NA,216.114618620664,-0.478225708,0.6023255,NA
"2069","Malawi","2006","MW",53,8,0.6744,NA,237.698259172001,-0.25956437,0.6023255,NA
"2070","Malawi","2007","MW",55,8,0.6744,NA,270.241146017747,-0.274570495,0.6023255,NA
"2071","Malawi","2008","MW",56,8,0.6744,NA,307.577897587976,-0.253598124,0.6023255,5.088391
"2072","Malawi","2009","MW",56,8,0.6744,NA,351.079756625598,-0.16179271,0.6023255,4.92167393541667
"2073","Malawi","2010","MW",55,7,0.6744,46.12,365.516569542613,-0.205307096,0.6023255,4.64970620718232
"2074","Malawi","2011","MW",60,6,0.6744,NA,369.604347189614,-0.262188911,0.6023255,4.3433566
"2075","Malawi","2012","MW",53,7,0.6744,NA,NA,-0.222682193,0.6023255,4.14288392
"2076","Malawi","2013","MW",51,NA,0.6744,NA,NA,-0.185530871,0.6023255,3.97628032241379
"2077","Malawi","2014","MW",49,7,0.6744,NA,NA,-0.123938568,0.6023255,3.99921516155317
"1941","Mali","2002","ML",24,NA,0.6906,NA,NA,0.265014499,0.838758,NA
"1942","Mali","2003","ML",27,NA,0.6906,NA,NA,0.375192881,0.838758,NA
"1943","Mali","2004","ML",23,NA,0.6906,NA,NA,0.291991651,0.838758,NA
"1944","Mali","2005","ML",24,9,0.6906,NA,425.910702848397,0.252628684,0.838758,NA
"1945","Mali","2006","ML",24,9,0.6906,38.93,460.005572265475,0.274335146,0.838758,3.74817473556006
"1946","Mali","2007","ML",27,9,0.6906,NA,519.314313130049,0.190942347,0.838758,3.72963005630517
"1947","Mali","2008","ML",26,9,0.6906,NA,614.315754753577,0.160016209,0.838758,3.74537304866047
"1948","Mali","2009","ML",25,10,0.6906,33.04,610.054152321378,0.041858658,0.838758,3.55879715260116
"1949","Mali","2010","ML",24,10,0.6906,NA,610.790602095153,0.134390429,0.838758,2.84773307216495
"1950","Mali","2011","ML",24,10,0.6906,NA,680.827907487865,0.146382421,0.838758,2.73259477581967
"1951","Mali","2012","ML",46,4,0.6906,NA,NA,-0.535198867,0.838758,2.79270881428571
"1952","Mali","2013","ML",37,NA,0.6906,NA,NA,-0.306446671,0.838758,2.62939697653061
"1953","Mali","2014","ML",37,6,0.6906,NA,NA,-0.198908553,0.838758,3.06966900636488
"2026","Malta","2002","MT",13,NA,0.0414322107443801,NA,NA,1.151783228,0.090691,NA
"2027","Malta","2003","MT",15,NA,0.0414322107443801,NA,NA,1.321191192,0.090691,NA
"2028","Malta","2004","MT",18,NA,0.0414322107443801,NA,NA,1.340554476,0.090691,NA
"2029","Malta","2005","MT",18,12,0.0414322107443801,NA,14834.4323706421,1.225798845,0.090691,NA
"2030","Malta","2006","MT",17,12,0.0414322107443801,NA,15705.3402150582,1.187956572,0.090691,5.20035683230472
"2031","Malta","2007","MT",20,12,0.0414322107443801,NA,18356.968284457,1.231920362,0.090691,5.30713876694026
"2032","Malta","2008","MT",22,12,0.0414322107443801,NA,20895.7805043413,1.237764359,0.090691,5.32247798502383
"2033","Malta","2009","MT",22,12,0.0414322107443801,NA,19636.0062766561,1.140084028,0.090691,5.0651042125
"2034","Malta","2010","MT",22,12,0.0414322107443801,NA,19694.0831567142,1.155121565,0.090691,5.0404656
"2035","Malta","2011","MT",22,12,0.0414322107443801,NA,22347.708423805,1.132480383,0.090691,5.13462913333333
"2036","Malta","2012","MT",22,12,0.0414322107443801,NA,NA,1.143494606,0.090691,5.01749689090909
"2037","Malta","2013","MT",23,NA,0.0414322107443801,NA,NA,1.134825706,0.090691,4.78220544
"2038","Malta","2014","MT",23,12,0.0414322107443801,NA,NA,1.169010162,0.090691,4.60918490338804
"1902","Marshall Islands","2002","MH",10,NA,0.0603379999999998,NA,NA,1.218115807,0.0600925425154739,NA
"1903","Marshall Islands","2003","MH",12,NA,0.0603379999999998,NA,NA,1.209919453,0.0600925425154739,NA
"1904","Marshall Islands","2004","MH",13,NA,0.0603379999999998,NA,NA,1.173331738,0.0600925425154739,NA
"1905","Marshall Islands","2005","MH",15,11,0.0603379999999998,NA,2645.98140535557,1.170860887,0.0600925425154739,NA
"1906","Marshall Islands","2006","MH",17,11,0.0603379999999998,NA,2758.38292551498,1.178126335,0.0600925425154739,NA
"1907","Marshall Islands","2007","MH",17,11,0.0603379999999998,NA,2878.46487719438,1.175650597,0.0600925425154739,NA
"1908","Marshall Islands","2008","MH",17,11,0.0603379999999998,NA,2925.90048273522,1.207445025,0.0600925425154739,NA
"1909","Marshall Islands","2009","MH",17,11,0.0603379999999998,NA,2907.63146795308,1.143822432,0.0600925425154739,NA
"1910","Marshall Islands","2010","MH",17,11,0.0603379999999998,NA,3124.34344775456,1.123577595,0.0600925425154739,NA
"1911","Marshall Islands","2011","MH",17,11,0.0603379999999998,NA,3290.02918516168,1.204873562,0.0600925425154739,NA
"1912","Marshall Islands","2012","MH",17,11,0.0603379999999998,NA,NA,1.202686548,0.0600925425154739,NA
"1913","Marshall Islands","2013","MH",17,NA,0.0603379999999998,NA,NA,1.196887016,0.0600925425154739,NA
"1914","Marshall Islands","2014","MH",17,11,0.0603379999999998,NA,NA,1.193772078,0.0600925425154739,NA
"2013","Mauritania","2002","MR",61,NA,0.615,NA,NA,-0.849292159,0.3259653,NA
"2014","Mauritania","2003","MR",64,NA,0.615,NA,NA,-0.867738008,0.3259653,NA
"2015","Mauritania","2004","MR",65,NA,0.615,NA,NA,-1.14503479,0.3259653,NA
"2016","Mauritania","2005","MR",57,6,0.615,NA,692.575965398663,-0.969296277,0.3259653,NA
"2017","Mauritania","2006","MR",55,8,0.615,NA,937.982701714899,-0.897610188,0.3259653,3.82608695652174
"2018","Mauritania","2007","MR",56,8,0.615,NA,1008.55470523732,-0.71941185,0.3259653,3.44305352274358
"2019","Mauritania","2008","MR",58,5,0.615,37.48,1180.54951407934,-0.98639065,0.3259653,3.12054689444445
"2020","Mauritania","2009","MR",56,5,0.615,NA,1045.79040849557,-0.965108991,0.3259653,2.91955401111111
"2021","Mauritania","2010","MR",53,5,0.615,NA,1207.82745747508,-0.951103389,0.3259653,2.38465237118644
"2022","Mauritania","2011","MR",52,4,0.615,NA,1390.92862169798,-0.968618214,0.3259653,2.61159077557252
"2023","Mauritania","2012","MR",47,4,0.615,NA,NA,-0.956695855,0.3259653,2.82483295490196
"2024","Mauritania","2013","MR",48,NA,0.615,NA,NA,-0.957543314,0.3259653,2.41523532352941
"2025","Mauritania","2014","MR",50,4,0.615,NA,NA,-0.914065003,0.3259653,2.33116272952277
"2039","Mauritius","2002","MU",24,NA,0.4634,NA,NA,0.774395764,0.4546722,NA
"2040","Mauritius","2003","MU",26,NA,0.4634,NA,NA,0.846938193,0.4546722,NA
"2041","Mauritius","2004","MU",28,NA,0.4634,NA,NA,0.853433132,0.4546722,NA
"2042","Mauritius","2005","MU",26,12,0.4634,NA,5116.03964225907,0.854057908,0.4546722,NA
"2043","Mauritius","2006","MU",26,12,0.4634,35.65,5455.06563037963,0.896755099,0.4546722,4.11354359925789
"2044","Mauritius","2007","MU",26,12,0.4634,NA,6285.7890498112,0.870269775,0.4546722,4.71893939393939
"2045","Mauritius","2008","MU",26,12,0.4634,NA,7749.31843837522,0.848674357,0.4546722,5.02296421385281
"2046","Mauritius","2009","MU",27,12,0.4634,NA,7082.29570014421,0.813707709,0.4546722,5.03921990196078
"2047","Mauritius","2010","MU",28,12,0.4634,NA,7772.10005652754,0.779456615,0.4546722,4.82527676946565
"2048","Mauritius","2011","MU",29,12,0.4634,NA,8984.62976859867,0.786964417,0.4546722,4.85723719464286
"2049","Mauritius","2012","MU",30,12,0.4634,NA,NA,0.86364609,0.4546722,5.05885965698925
"2050","Mauritius","2013","MU",30,NA,0.4634,NA,NA,0.897118688,0.4546722,5.00087368333333
"2051","Mauritius","2014","MU",30,12,0.4634,NA,NA,0.914640725,0.4546722,5.0576836944246
"2078","Mexico","2002","MX",38,NA,0.5418,NA,NA,0.30207026,0.151119,NA
"2079","Mexico","2003","MX",36,NA,0.5418,NA,NA,0.303371608,0.151119,NA
"2080","Mexico","2004","MX",42,NA,0.5418,NA,NA,0.32255435,0.151119,NA
"2081","Mexico","2005","MX",48,10,0.5418,51.11,7893.96823375653,0.193428338,0.151119,NA
"2082","Mexico","2006","MX",48,10,0.5418,48.01,8666.33535331064,0.113925844,0.151119,3.56965939413618
"2083","Mexico","2007","MX",51,9,0.5418,NA,9219.81778285286,0.085349917,0.151119,3.5810865045269
"2084","Mexico","2008","MX",55,8,0.5418,48.23,9578.57069961196,0.099003255,0.151119,3.41222574701143
"2085","Mexico","2009","MX",60,8,0.5418,NA,7647.68474728339,0.175241813,0.151119,3.23774505286344
"2086","Mexico","2010","MX",62,8,0.5418,48.13,8851.35051405824,0.151380524,0.151119,3.21562175403226
"2087","Mexico","2011","MX",62,8,0.5418,NA,9715.11259636147,0.094613008,0.151119,3.24259912857143
"2088","Mexico","2012","MX",61,8,0.5418,NA,NA,0.082855463,0.151119,3.3644231335443
"2089","Mexico","2013","MX",61,NA,0.5418,NA,NA,0.079362884,0.151119,3.34806136220736
"2090","Mexico","2014","MX",63,8,0.5418,NA,NA,-0.054283503,0.151119,3.1979045514752
"1856","Moldova","2002","MD",59,NA,0.553478,NA,NA,-0.598301291,0.5533224,NA
"1857","Moldova","2003","MD",63,NA,0.553478,NA,NA,-0.538888633,0.5533224,NA
"1858","Moldova","2004","MD",65,NA,0.553478,NA,NA,-0.575574756,0.5533224,NA
"1859","Moldova","2005","MD",65,6,0.553478,36.28,831.205286210574,-0.513902426,0.5533224,NA
"1860","Moldova","2006","MD",65,6,0.553478,35.4,950.648204362747,-0.27101776,0.5533224,NA
"1861","Moldova","2007","MD",66,6,0.553478,34.42,1230.43468472032,-0.30309096,0.5533224,NA
"1862","Moldova","2008","MD",67,6,0.553478,34.69,1695.97281114375,-0.313724488,0.5533224,NA
"1863","Moldova","2009","MD",65,6,0.553478,32.91,1525.52611882763,-0.320432723,0.5533224,NA
"1864","Moldova","2010","MD",55,8,0.553478,32.05,1631.53583179532,-0.105061822,0.5533224,2.269195
"1865","Moldova","2011","MD",54,8,0.553478,30.63,1970.57137253336,0.004501323,0.5533224,2.19319267464789
"1866","Moldova","2012","MD",53,8,0.553478,NA,NA,-0.071706735,0.5533224,2.07829728181818
"1867","Moldova","2013","MD",53,NA,0.553478,NA,NA,-0.105694376,0.5533224,1.92297151623932
"1868","Moldova","2014","MD",55,8,0.553478,NA,NA,-0.02317128,0.5533224,1.95380918313394
"1843","Monaco","2002","MC",9,NA,0.6838,NA,NA,1.079240441,0.7304891,NA
"1844","Monaco","2003","MC",13,NA,0.6838,NA,NA,0.949388385,0.7304891,NA
"1845","Monaco","2004","MC",14,NA,0.6838,NA,NA,0.907435,0.7304891,NA
"1846","Monaco","2005","MC",16,12,0.6838,NA,126599.403276628,0.910002947,0.7304891,NA
"1847","Monaco","2006","MC",16,12,0.6838,NA,135629.605720617,0.94143194,0.7304891,NA
"1848","Monaco","2007","MC",16,12,0.6838,NA,170472.284881312,0.95046711,0.7304891,NA
"1849","Monaco","2008","MC",16,12,0.6838,NA,193648.132212747,0.989264905,0.7304891,NA
"1850","Monaco","2009","MC",16,12,0.6838,NA,152877.365748281,0.966243804,0.7304891,NA
"1851","Monaco","2010","MC",16,12,0.6838,NA,145221.191568424,1.037047625,0.7304891,NA
"1852","Monaco","2011","MC",16,12,0.6838,NA,163351.646685562,0.811954081,0.7304891,NA
"1853","Monaco","2012","MC",16,12,0.6838,NA,NA,0.807856798,0.7304891,NA
"1854","Monaco","2013","MC",15,NA,0.6838,NA,NA,0.834031999,0.7304891,NA
"1855","Monaco","2014","MC",15,12,0.6838,NA,NA,1.03221941,0.7304891,NA
"1967","Mongolia","2002","MN",36,NA,0.368224,NA,NA,0.337231725,0.3734279,NA
"1968","Mongolia","2003","MN",36,NA,0.368224,NA,NA,0.312289149,0.3734279,NA
"1969","Mongolia","2004","MN",35,NA,0.368224,NA,NA,0.259707302,0.3734279,NA
"1970","Mongolia","2005","MN",34,10,0.368224,NA,998.822299377403,0.04998859,0.3734279,NA
"1971","Mongolia","2006","MN",36,10,0.368224,NA,1334.40571157412,0.203121051,0.3734279,2.475098319029
"1972","Mongolia","2007","MN",38,10,0.368224,35.82,1633.38433505498,0.272213787,0.3734279,2.51711026715558
"1973","Mongolia","2008","MN",41,9,0.368224,NA,2138.37674048135,0.238763705,0.3734279,2.48283269003286
"1974","Mongolia","2009","MN",39,11,0.368224,NA,1717.07313677613,0.091417089,0.3734279,2.53535287134146
"1975","Mongolia","2010","MN",39,11,0.368224,33.08,2650.34688488399,0.04459947,0.3734279,2.58592666097561
"1976","Mongolia","2011","MN",37,11,0.368224,33.88,3772.9315473841,0.003257203,0.3734279,2.60043167272727
"1977","Mongolia","2012","MN",37,11,0.368224,NA,NA,0.027111903,0.3734279,2.75037438106509
"1978","Mongolia","2013","MN",37,NA,0.368224,NA,NA,0.073003389,0.3734279,2.86508530584795
"1979","Mongolia","2014","MN",37,11,0.368224,NA,NA,0.228809103,0.3734279,2.90892701672265
"1830","Morocco","2002","MA",57,NA,0.48405717924598,NA,NA,-0.517619252,0.468344,NA
"1831","Morocco","2003","MA",61,NA,0.48405717924598,NA,NA,-0.838342249,0.468344,NA
"1832","Morocco","2004","MA",63,NA,0.48405717924598,NA,NA,-0.546283543,0.468344,NA
"1833","Morocco","2005","MA",61,6,0.48405717924598,NA,1931.76106443327,-0.731514394,0.468344,NA
"1834","Morocco","2006","MA",62,6,0.48405717924598,NA,2107.89601747135,-0.728375256,0.468344,3.29166263560702
"1835","Morocco","2007","MA",64,6,0.48405717924598,40.72,2510.97620366299,-0.732865274,0.468344,3.83617352096615
"1836","Morocco","2008","MA",64,6,0.48405717924598,NA,2905.95267964736,-0.78896606,0.468344,3.89960750101305
"1837","Morocco","2009","MA",66,6,0.48405717924598,NA,2883.85067741147,-0.778030336,0.468344,3.51757096435644
"1838","Morocco","2010","MA",68,6,0.48405717924598,NA,2857.6734140278,-0.727925539,0.468344,3.48275862335025
"1839","Morocco","2011","MA",68,6,0.48405717924598,NA,3066.50315775774,-0.740609765,0.468344,3.570963
"1840","Morocco","2012","MA",66,6,0.48405717924598,NA,NA,-0.633654416,0.468344,3.50164494626866
"1841","Morocco","2013","MA",66,NA,0.48405717924598,NA,NA,-0.726118922,0.468344,3.39069199016393
"1842","Morocco","2014","MA",66,6,0.48405717924598,NA,NA,-0.699662805,0.468344,3.51980066963125
"2117","Mozambique","2002","MZ",47,NA,0.693216,NA,NA,-0.224649414,0.8124972,NA
"2118","Mozambique","2003","MZ",45,NA,0.693216,NA,NA,-0.035978511,0.8124972,NA
"2119","Mozambique","2004","MZ",45,NA,0.693216,NA,NA,-0.05633796,0.8124972,NA
"2120","Mozambique","2005","MZ",43,7,0.693216,NA,365.596849919716,-0.004428534,0.8124972,NA
"2121","Mozambique","2006","MZ",40,7,0.693216,NA,382.377958321832,-0.083255857,0.8124972,2.47263499658236
"2122","Mozambique","2007","MZ",40,7,0.693216,NA,418.912986355427,-0.080264933,0.8124972,2.77711882362912
"2123","Mozambique","2008","MZ",41,7,0.693216,45.58,499.887085818156,-0.073130928,0.8124972,3.08746523540373
"2124","Mozambique","2009","MZ",42,7,0.693216,NA,461.425218697859,-0.105937406,0.8124972,2.96258118136646
"2125","Mozambique","2010","MZ",44,7,0.693216,NA,417.501231533203,-0.111384168,0.8124972,2.93313019855072
"2126","Mozambique","2011","MZ",43,7,0.693216,NA,524.89145294127,-0.19250986,0.8124972,2.6955243295082
"2127","Mozambique","2012","MZ",42,7,0.693216,NA,NA,-0.198182583,0.8124972,2.44022633103448
"2128","Mozambique","2013","MZ",45,NA,0.693216,NA,NA,-0.287314177,0.8124972,2.55610164382023
"2129","Mozambique","2014","MZ",44,7,0.693216,NA,NA,-0.227304891,0.8124972,2.47674121351021
"1954","Myanmar","2002","MM",94,NA,0.506186,NA,NA,-2.016537189,0.5072459,NA
"1955","Myanmar","2003","MM",95,NA,0.506186,NA,NA,-2.128964663,0.5072459,NA
"1956","Myanmar","2004","MM",96,NA,0.506186,NA,NA,-2.164568186,0.5072459,NA
"1957","Myanmar","2005","MM",96,0,0.506186,NA,NA,-2.217545271,0.5072459,NA
"1958","Myanmar","2006","MM",96,0,0.506186,NA,NA,-2.22449255,0.5072459,NA
"1959","Myanmar","2007","MM",97,0,0.506186,NA,NA,-2.164484739,0.5072459,NA
"1960","Myanmar","2008","MM",96,0,0.506186,NA,NA,-2.158708811,0.5072459,NA
"1961","Myanmar","2009","MM",95,0,0.506186,NA,NA,-2.1514256,0.5072459,NA
"1962","Myanmar","2010","MM",94,0,0.506186,NA,NA,-2.082439423,0.5072459,NA
"1963","Myanmar","2011","MM",85,2,0.506186,NA,NA,-1.879142404,0.5072459,NA
"1964","Myanmar","2012","MM",72,4,0.506186,NA,NA,-1.652282119,0.5072459,NA
"1965","Myanmar","2013","MM",70,NA,0.506186,NA,NA,-1.497418523,0.5072459,2.838139
"1966","Myanmar","2014","MM",73,4,0.506186,NA,NA,-1.393093824,0.5072459,2.60245040708392
"2130","Namibia","2002","NA",37,NA,0.632904,NA,NA,0.225714654,0.7005488,NA
"2131","Namibia","2003","NA",34,NA,0.632904,NA,NA,0.216747627,0.7005488,NA
"2132","Namibia","2004","NA",29,NA,0.632904,NA,NA,0.317319036,0.7005488,NA
"2133","Namibia","2005","NA",30,12,0.632904,NA,3582.25982034766,0.365350783,0.7005488,NA
"2134","Namibia","2006","NA",30,12,0.632904,NA,3884.64683374719,0.484114915,0.7005488,5.07628716965989
"2135","Namibia","2007","NA",30,12,0.632904,NA,4195.93639333527,0.44764474,0.7005488,5.13943275214975
"2136","Namibia","2008","NA",30,11,0.632904,NA,4011.30116888467,0.436109722,0.7005488,5.52394827673993
"2137","Namibia","2009","NA",34,12,0.632904,60.97,4123.93999729686,0.374144912,0.7005488,5.67356147959184
"2138","Namibia","2010","NA",34,12,0.632904,NA,5143.13067579247,0.353134215,0.7005488,5.46023819793815
"2139","Namibia","2011","NA",32,12,0.632904,NA,5539.61515966925,0.347550988,0.7005488,4.86684011794872
"2140","Namibia","2012","NA",31,12,0.632904,NA,NA,0.36972177,0.7005488,4.55411277324841
"2141","Namibia","2013","NA",31,NA,0.632904,NA,NA,0.386710167,0.7005488,4.70986898509317
"2142","Namibia","2014","NA",33,12,0.632904,NA,NA,0.536857605,0.7005488,4.67440084596415
"2221","Nepal","2002","NP",65,NA,0.663222,NA,NA,-0.846778095,0.716687,NA
"2222","Nepal","2003","NP",65,NA,0.663222,NA,NA,-0.91932565,0.716687,NA
"2223","Nepal","2004","NP",69,NA,0.663222,NA,NA,-1.145333409,0.716687,NA
