"","iso2c","cname","year","pressfreedom","orgassfreedom","ethnicfrac","Ginicoef","GDPpercapita","VoiceandAccountability","langfrac","judindep"
"1628","KW","Kuwait","2008",55,6,0.6604,NA,54484.3005124528,-0.523485661,0.3444357,5.03863774645669
"1629","KW","Kuwait","2009",55,6,0.6604,NA,36754.9458713815,-0.460174471,0.3444357,4.63621272222222
"1630","KW","Kuwait","2010",57,5,0.6604,NA,37725.141206371,-0.506392777,0.3444357,4.93284578715596
"1631","KW","Kuwait","2011",57,5,0.6604,NA,47551.3829674489,-0.538987577,0.3444357,5.12880821981132
"1632","KW","Kuwait","2012",59,4,0.6604,NA,NA,-0.630633533,0.3444357,4.91172344597701
"1633","KW","Kuwait","2013",59,NA,0.6604,NA,NA,-0.649073243,0.3444357,4.95499061351351
"1634","KW","Kuwait","2014",59,4,0.6604,NA,NA,-0.649900973,0.3444357,4.86288168445857
"1648","KZ","Kazakhstan","2002",73,NA,0.617122,NA,NA,-1.089126825,0.6620897,NA
"1649","KZ","Kazakhstan","2003",74,NA,0.617122,NA,NA,-1.145542502,0.6620897,NA
"1650","KZ","Kazakhstan","2004",75,NA,0.617122,NA,NA,-1.123858571,0.6620897,NA
"1651","KZ","Kazakhstan","2005",75,4,0.617122,29.65,3771.27895733845,-1.002973199,0.6620897,NA
"1652","KZ","Kazakhstan","2006",76,4,0.617122,29.99,5291.57565018652,-1.143069386,0.6620897,2.7956817936022
"1653","KZ","Kazakhstan","2007",78,4,0.617122,28.54,6771.41479681885,-1.130106688,0.6620897,2.84559230785492
"1654","KZ","Kazakhstan","2008",78,4,0.617122,29.07,8513.56464506814,-1.05016923,0.6620897,3.08078501481659
"1655","KZ","Kazakhstan","2009",78,3,0.617122,28.79,7165.27704969646,-1.043722868,0.6620897,3.10242688391167
"1656","KZ","Kazakhstan","2010",80,3,0.617122,28.56,9070.64997199985,-1.102068424,0.6620897,2.8584665495935
"1657","KZ","Kazakhstan","2011",81,3,0.617122,27.42,11357.945490694,-1.094753027,0.6620897,2.737292
"1658","KZ","Kazakhstan","2012",84,3,0.617122,NA,NA,-1.157042146,0.6620897,3.18286184888889
"1659","KZ","Kazakhstan","2013",85,NA,0.617122,NA,NA,-1.224396586,0.6620897,3.38699232619048
"1660","KZ","Kazakhstan","2014",85,3,0.617122,NA,NA,-1.162392974,0.6620897,3.43847503857448
"1687","LB","Lebanon","2002",71,NA,0.1314,NA,NA,-0.71928525,0.1312225,NA
"1688","LB","Lebanon","2003",66,NA,0.1314,NA,NA,-0.54593128,0.1312225,NA
"1689","LB","Lebanon","2004",60,NA,0.1314,NA,NA,-0.432569981,0.1312225,NA
"1690","LB","Lebanon","2005",60,7,0.1314,NA,5339.42388043105,-0.286826551,0.1312225,NA
"1691","LB","Lebanon","2006",59,8,0.1314,NA,5372.47505644041,-0.410040945,0.1312225,NA
"1692","LB","Lebanon","2007",55,8,0.1314,NA,6015.80212880143,-0.498665929,0.1312225,NA
"1693","LB","Lebanon","2008",56,8,0.1314,NA,7015.60517786675,-0.456221074,0.1312225,NA
"1694","LB","Lebanon","2009",55,8,0.1314,NA,8403.10931605671,-0.377028346,0.1312225,NA
"1695","LB","Lebanon","2010",53,8,0.1314,NA,8763.79596416551,-0.354404062,0.1312225,2.726111
"1696","LB","Lebanon","2011",51,7,0.1314,NA,9132.4342022666,-0.418517679,0.1312225,2.48745740560748
"1697","LB","Lebanon","2012",53,7,0.1314,NA,NA,-0.418521911,0.1312225,2.38884641395349
"1698","LB","Lebanon","2013",53,NA,0.1314,NA,NA,-0.440686315,0.1312225,2.31346968051948
"1699","LB","Lebanon","2014",55,7,0.1314,NA,NA,-0.417286992,0.1312225,2.05747213869115
"1700","LC","St Lucia","2002",8,NA,0.176862,NA,NA,NA,0.3169297,NA
"1702","LC","St Lucia","2003",11,NA,0.176862,NA,NA,NA,0.3169297,NA
"1704","LC","St Lucia","2004",16,NA,0.176862,NA,NA,NA,0.3169297,NA
"1706","LC","St Lucia","2005",18,12,0.176862,NA,NA,NA,0.3169297,NA
"1708","LC","St Lucia","2006",16,12,0.176862,NA,NA,NA,0.3169297,NA
"1710","LC","St Lucia","2007",16,12,0.176862,NA,NA,NA,0.3169297,NA
"1712","LC","St Lucia","2008",15,12,0.176862,NA,NA,NA,0.3169297,NA
"1714","LC","St Lucia","2009",15,12,0.176862,NA,NA,NA,0.3169297,NA
"1716","LC","St Lucia","2010",15,12,0.176862,NA,NA,NA,0.3169297,NA
"1718","LC","St Lucia","2011",15,12,0.176862,NA,NA,NA,0.3169297,NA
"1720","LC","St Lucia","2012",15,12,0.176862,NA,NA,NA,0.3169297,NA
"1722","LC","St Lucia","2013",15,NA,0.176862,NA,NA,NA,0.3169297,NA
"1724","LC","St Lucia","2014",15,12,0.176862,NA,NA,NA,0.3169297,NA
"1726","LI","Liechtenstein","2002",11,NA,0.57261,NA,NA,1.306735873,0.2246094,NA
"1727","LI","Liechtenstein","2003",12,NA,0.57261,NA,NA,1.325042486,0.2246094,NA
"1728","LI","Liechtenstein","2004",14,NA,0.57261,NA,NA,1.386977077,0.2246094,NA
"1729","LI","Liechtenstein","2005",13,12,0.57261,NA,104995.985501061,1.454311132,0.2246094,NA
"1730","LI","Liechtenstein","2006",14,12,0.57261,NA,113830.0285523,1.253408909,0.2246094,NA
"1731","LI","Liechtenstein","2007",14,12,0.57261,NA,129870.185681614,1.313769579,0.2246094,NA
"1732","LI","Liechtenstein","2008",14,12,0.57261,NA,142254.691640412,1.337816954,0.2246094,NA
"1733","LI","Liechtenstein","2009",14,12,0.57261,NA,125107.671089987,1.525790691,0.2246094,NA
"1734","LI","Liechtenstein","2010",14,12,0.57261,NA,140101.967275142,1.575330496,0.2246094,NA
"1735","LI","Liechtenstein","2011",14,12,0.57261,NA,157092.969386695,1.562929273,0.2246094,NA
"1736","LI","Liechtenstein","2012",14,12,0.57261,NA,NA,1.47983849,0.2246094,NA
"1737","LI","Liechtenstein","2013",14,NA,0.57261,NA,NA,1.462904453,0.2246094,NA
"1738","LI","Liechtenstein","2014",14,12,0.57261,NA,NA,1.374449015,0.2246094,NA
"1739","LK","Sri Lanka","2002",52,NA,0.415,NA,NA,-0.149810836,0.4644557,NA
"1740","LK","Sri Lanka","2003",53,NA,0.415,NA,NA,-0.12030708,0.4644557,NA
"1741","LK","Sri Lanka","2004",56,NA,0.415,NA,NA,-0.187409863,0.4644557,NA
"1742","LK","Sri Lanka","2005",58,9,0.415,NA,1242.42783834831,-0.207607687,0.4644557,NA
"1743","LK","Sri Lanka","2006",63,9,0.415,39.97,1424.10186950306,-0.297587186,0.4644557,3.2634858812074
"1744","LK","Sri Lanka","2007",67,8,0.415,NA,1614.36440994169,-0.430871934,0.4644557,3.9580198915009
"1745","LK","Sri Lanka","2008",70,8,0.415,NA,2010.95585842792,-0.459833294,0.4644557,4.24285730944738
"1746","LK","Sri Lanka","2009",72,7,0.415,36.2,2057.02776877921,-0.486146063,0.4644557,4.52228523654822
"1747","LK","Sri Lanka","2010",71,6,0.415,NA,2746.61213467159,-0.518792689,0.4644557,4.6525784040404
"1748","LK","Sri Lanka","2011",72,6,0.415,NA,3128.69482256462,-0.553779483,0.4644557,4.30486416551724
"1749","LK","Sri Lanka","2012",74,6,0.415,NA,NA,-0.591252625,0.4644557,4.104696
"1750","LK","Sri Lanka","2013",76,NA,0.415,NA,NA,-0.618987024,0.4644557,3.93415756585366
"1751","LK","Sri Lanka","2014",76,6,0.415,NA,NA,-0.718051553,0.4644557,3.63512704759472
"1752","LR","Liberia","2002",79,NA,0.908388,NA,NA,-1.379244208,0.9037815,NA
"1753","LR","Liberia","2003",75,NA,0.908388,NA,NA,-1.53306973,0.9037815,NA
"1754","LR","Liberia","2004",73,NA,0.908388,NA,NA,-1.3051337,0.9037815,NA
"1755","LR","Liberia","2005",64,7,0.908388,NA,168.206726678749,-0.304523021,0.9037815,NA
"1756","LR","Liberia","2006",65,7,0.908388,NA,178.453139384142,-0.194459409,0.9037815,NA
"1757","LR","Liberia","2007",65,8,0.908388,36.48,209.811610870851,-0.20158945,0.9037815,NA
"1758","LR","Liberia","2008",63,8,0.908388,NA,231.443222058919,-0.244130805,0.9037815,NA
"1759","LR","Liberia","2009",61,8,0.908388,NA,302.276070797368,-0.204333529,0.9037815,NA
"1760","LR","Liberia","2010",59,8,0.908388,NA,326.604438111264,-0.259230405,0.9037815,NA
"1761","LR","Liberia","2011",60,8,0.908388,NA,378.814062448677,-0.307655334,0.9037815,NA
"1762","LR","Liberia","2012",56,8,0.908388,NA,NA,-0.352038622,0.9037815,4.173107
"1763","LR","Liberia","2013",58,NA,0.908388,NA,NA,-0.444330126,0.9037815,3.42727275405405
"1764","LR","Liberia","2014",60,8,0.908388,NA,NA,-0.293793917,0.9037815,NA
"1765","LS","Lesotho","2002",42,NA,0.255,NA,NA,-0.011721807,0.2543454,NA
"1766","LS","Lesotho","2003",40,NA,0.255,NA,NA,0.045371864,0.2543454,NA
"1767","LS","Lesotho","2004",42,NA,0.255,NA,NA,-0.1447898,0.2543454,NA
"1768","LS","Lesotho","2005",42,8,0.255,NA,710.520982100026,-0.1584986,0.2543454,NA
"1769","LS","Lesotho","2006",42,8,0.255,NA,736.391194357222,0.147989124,0.2543454,4
"1770","LS","Lesotho","2007",46,7,0.255,NA,816.849585698468,-0.024985481,0.2543454,3.54977507872245
"1771","LS","Lesotho","2008",48,7,0.255,NA,826.831540196137,-0.110671766,0.2543454,3.17808647323216
"1772","LS","Lesotho","2009",48,7,0.255,NA,859.828065883852,-0.123253129,0.2543454,3.46052741428571
"1773","LS","Lesotho","2010",48,7,0.255,54.18,1087.98277034468,-0.139833346,0.2543454,3.2363244212766
"1774","LS","Lesotho","2011",49,7,0.255,NA,1241.20570623397,-0.118233539,0.2543454,2.87812168292683
"1775","LS","Lesotho","2012",49,7,0.255,NA,NA,0.04532221,0.2543454,2.96676595238095
"1776","LS","Lesotho","2013",47,NA,0.255,NA,NA,0.078097768,0.2543454,3.48982620268817
"1777","LS","Lesotho","2014",48,7,0.255,NA,NA,0.114653595,0.2543454,4.07883181615623
"1778","LT","Lithuania","2002",18,NA,0.32227,NA,NA,0.891029418,0.3219138,NA
"1779","LT","Lithuania","2003",18,NA,0.32227,NA,NA,0.883353293,0.3219138,NA
"1780","LT","Lithuania","2004",18,NA,0.32227,NA,NA,0.879381955,0.3219138,NA
"1781","LT","Lithuania","2005",18,11,0.32227,35.3,7863.16200865166,0.881452322,0.3219138,NA
"1782","LT","Lithuania","2006",18,11,0.32227,34.44,9240.64254797441,0.828336298,0.3219138,3.14286195286195
"1783","LT","Lithuania","2007",18,11,0.32227,34.59,12297.9153480396,0.856472671,0.3219138,3.60196480800885
"1784","LT","Lithuania","2008",18,11,0.32227,37.06,14961.5681759187,0.81120944,0.3219138,3.8199398535471
"1785","LT","Lithuania","2009",21,11,0.32227,37.33,11837.3910271086,0.886470079,0.3219138,3.73827101800948
"1786","LT","Lithuania","2010",22,11,0.32227,33.76,11988.757967609,0.898664236,0.3219138,3.59224379330544
"1787","LT","Lithuania","2011",23,11,0.32227,32.63,14367.2093249849,0.843412995,0.3219138,3.39380216190476
"1788","LT","Lithuania","2012",24,11,0.32227,NA,NA,0.905075848,0.3219138,3.48413600422961
"1789","LT","Lithuania","2013",24,NA,0.32227,NA,NA,0.917858183,0.3219138,3.70943120714286
"1790","LT","Lithuania","2014",25,11,0.32227,NA,NA,0.957970858,0.3219138,3.64609551076721
"1791","LU","Luxembourg","2002",14,NA,0.530238,NA,NA,1.359801292,0.6439541,NA
"1792","LU","Luxembourg","2003",12,NA,0.530238,NA,NA,1.455978155,0.6439541,NA
"1793","LU","Luxembourg","2004",11,NA,0.530238,NA,NA,1.619411588,0.6439541,NA
"1794","LU","Luxembourg","2005",11,12,0.530238,31.11,79494.2062680935,1.537441254,0.6439541,NA
"1795","LU","Luxembourg","2006",12,12,0.530238,30.96,88680.2380283837,1.535532475,0.6439541,5.64934059925859
"1796","LU","Luxembourg","2007",12,12,0.530238,31.28,104841.443619716,1.526747346,0.6439541,5.55170929925922
"1797","LU","Luxembourg","2008",12,12,0.530238,32.61,112851.460090742,1.533781648,0.6439541,5.86072334950166
"1798","LU","Luxembourg","2009",12,12,0.530238,31.53,101221.810003471,1.53579545,0.6439541,5.9879671902439
"1799","LU","Luxembourg","2010",12,12,0.530238,30.9,103267.276511115,1.559179902,0.6439541,5.86711075813954
"1800","LU","Luxembourg","2011",12,12,0.530238,32.42,113239.56097199,1.59465301,0.6439541,6.09100740240964
"1801","LU","Luxembourg","2012",12,12,0.530238,NA,NA,1.627877355,0.6439541,5.84472893125
"1802","LU","Luxembourg","2013",12,NA,0.530238,NA,NA,1.610059857,0.6439541,5.66268007352941
"1803","LU","Luxembourg","2014",12,12,0.530238,NA,NA,1.529610634,0.6439541,5.99690854050417
"1804","LV","Latvia","2002",18,NA,0.586668,NA,NA,0.813460648,0.5795139,NA
"1805","LV","Latvia","2003",17,NA,0.586668,NA,NA,0.735355735,0.5795139,NA
"1806","LV","Latvia","2004",17,NA,0.586668,NA,NA,0.687821269,0.5795139,NA
"1807","LV","Latvia","2005",19,12,0.586668,39.4,7550.14218688097,0.772836506,0.5795139,NA
"1808","LV","Latvia","2006",19,12,0.586668,35.6,9651.70303956901,0.82230252,0.5795139,3.66527331247722
"1809","LV","Latvia","2007",22,12,0.586668,36.05,14019.3785768051,0.805312812,0.5795139,3.84947892559086
"1810","LV","Latvia","2008",23,12,0.586668,35.82,16323.7652773541,0.753595829,0.5795139,3.75612819100529
"1811","LV","Latvia","2009",26,12,0.586668,34.83,12207.587067267,0.837059021,0.5795139,3.72518532727273
"1812","LV","Latvia","2010",26,12,0.586668,35.27,11319.517002394,0.766885161,0.5795139,3.66471405964126
"1813","LV","Latvia","2011",27,12,0.586668,36.03,13781.2097866151,0.709107995,0.5795139,3.80970514458599
"1814","LV","Latvia","2012",28,12,0.586668,NA,NA,0.740288198,0.5795139,3.98286144379562
"1815","LV","Latvia","2013",27,NA,0.586668,NA,NA,0.736426711,0.5795139,3.91136032307692
"1816","LV","Latvia","2014",28,12,0.586668,NA,NA,0.826109767,0.5795139,4.00571706259246
"1817","LY","Libya","2002",89,NA,0.79203,NA,NA,-1.789426923,0.0757887,NA
"1818","LY","Libya","2003",94,NA,0.79203,NA,NA,-1.762405753,0.0757887,NA
"1819","LY","Libya","2004",95,NA,0.79203,NA,NA,-1.799224854,0.0757887,NA
"1820","LY","Libya","2005",96,0,0.79203,NA,8158.88955376464,-1.876826167,0.0757887,NA
"1821","LY","Libya","2006",96,0,0.79203,NA,9304.30850188586,-1.935567141,0.0757887,NA
"1822","LY","Libya","2007",94,0,0.79203,NA,11219.4329579437,-1.895699024,0.0757887,3.92682926829268
"1823","LY","Libya","2008",94,0,0.79203,NA,14231.6008927012,-1.884723425,0.0757887,4.19948015261768
"1824","LY","Libya","2009",94,0,0.79203,NA,10151.6458735245,-1.86208415,0.0757887,3.94136048529412
"1825","LY","Libya","2010",94,0,0.79203,NA,11933.7792588018,-1.889927149,0.0757887,3.12374608888889
"1826","LY","Libya","2011",60,3,0.79203,NA,5517.77956923157,-1.559611559,0.0757887,NA
"1827","LY","Libya","2012",59,6,0.79203,NA,NA,-0.938099027,0.0757887,3.429807
"1828","LY","Libya","2013",62,NA,0.79203,NA,NA,-0.99613148,0.0757887,3.20052646666667
"1829","LY","Libya","2014",73,5,0.79203,NA,NA,-1.146919608,0.0757887,3.0389662180493
"1830","MA","Morocco","2002",57,NA,0.48405717924598,NA,NA,-0.517619252,0.468344,NA
"1831","MA","Morocco","2003",61,NA,0.48405717924598,NA,NA,-0.838342249,0.468344,NA
"1832","MA","Morocco","2004",63,NA,0.48405717924598,NA,NA,-0.546283543,0.468344,NA
"1833","MA","Morocco","2005",61,6,0.48405717924598,NA,1931.76106443327,-0.731514394,0.468344,NA
"1834","MA","Morocco","2006",62,6,0.48405717924598,NA,2107.89601747135,-0.728375256,0.468344,3.29166263560702
"1835","MA","Morocco","2007",64,6,0.48405717924598,40.72,2510.97620366299,-0.732865274,0.468344,3.83617352096615
"1836","MA","Morocco","2008",64,6,0.48405717924598,NA,2905.95267964736,-0.78896606,0.468344,3.89960750101305
"1837","MA","Morocco","2009",66,6,0.48405717924598,NA,2883.85067741147,-0.778030336,0.468344,3.51757096435644
"1838","MA","Morocco","2010",68,6,0.48405717924598,NA,2857.6734140278,-0.727925539,0.468344,3.48275862335025
"1839","MA","Morocco","2011",68,6,0.48405717924598,NA,3066.50315775774,-0.740609765,0.468344,3.570963
"1840","MA","Morocco","2012",66,6,0.48405717924598,NA,NA,-0.633654416,0.468344,3.50164494626866
"1841","MA","Morocco","2013",66,NA,0.48405717924598,NA,NA,-0.726118922,0.468344,3.39069199016393
"1842","MA","Morocco","2014",66,6,0.48405717924598,NA,NA,-0.699662805,0.468344,3.51980066963125
"1843","MC","Monaco","2002",9,NA,0.6838,NA,NA,1.079240441,0.7304891,NA
"1844","MC","Monaco","2003",13,NA,0.6838,NA,NA,0.949388385,0.7304891,NA
"1845","MC","Monaco","2004",14,NA,0.6838,NA,NA,0.907435,0.7304891,NA
"1846","MC","Monaco","2005",16,12,0.6838,NA,126599.403276628,0.910002947,0.7304891,NA
"1847","MC","Monaco","2006",16,12,0.6838,NA,135629.605720617,0.94143194,0.7304891,NA
"1848","MC","Monaco","2007",16,12,0.6838,NA,170472.284881312,0.95046711,0.7304891,NA
"1849","MC","Monaco","2008",16,12,0.6838,NA,193648.132212747,0.989264905,0.7304891,NA
"1850","MC","Monaco","2009",16,12,0.6838,NA,152877.365748281,0.966243804,0.7304891,NA
"1851","MC","Monaco","2010",16,12,0.6838,NA,145221.191568424,1.037047625,0.7304891,NA
"1852","MC","Monaco","2011",16,12,0.6838,NA,163351.646685562,0.811954081,0.7304891,NA
"1853","MC","Monaco","2012",16,12,0.6838,NA,NA,0.807856798,0.7304891,NA
"1854","MC","Monaco","2013",15,NA,0.6838,NA,NA,0.834031999,0.7304891,NA
"1855","MC","Monaco","2014",15,12,0.6838,NA,NA,1.03221941,0.7304891,NA
"1856","MD","Moldova","2002",59,NA,0.553478,NA,NA,-0.598301291,0.5533224,NA
"1857","MD","Moldova","2003",63,NA,0.553478,NA,NA,-0.538888633,0.5533224,NA
"1858","MD","Moldova","2004",65,NA,0.553478,NA,NA,-0.575574756,0.5533224,NA
"1859","MD","Moldova","2005",65,6,0.553478,36.28,831.205286210574,-0.513902426,0.5533224,NA
"1860","MD","Moldova","2006",65,6,0.553478,35.4,950.648204362747,-0.27101776,0.5533224,NA
"1861","MD","Moldova","2007",66,6,0.553478,34.42,1230.43468472032,-0.30309096,0.5533224,NA
"1862","MD","Moldova","2008",67,6,0.553478,34.69,1695.97281114375,-0.313724488,0.5533224,NA
"1863","MD","Moldova","2009",65,6,0.553478,32.91,1525.52611882763,-0.320432723,0.5533224,NA
"1864","MD","Moldova","2010",55,8,0.553478,32.05,1631.53583179532,-0.105061822,0.5533224,2.269195
"1865","MD","Moldova","2011",54,8,0.553478,30.63,1970.57137253336,0.004501323,0.5533224,2.19319267464789
"1866","MD","Moldova","2012",53,8,0.553478,NA,NA,-0.071706735,0.5533224,2.07829728181818
"1867","MD","Moldova","2013",53,NA,0.553478,NA,NA,-0.105694376,0.5533224,1.92297151623932
"1868","MD","Moldova","2014",55,8,0.553478,NA,NA,-0.02317128,0.5533224,1.95380918313394
"1889","MG","Madagascar","2002",38,NA,0.8791,NA,NA,-0.188701481,0.020432,NA
"1890","MG","Madagascar","2003",41,NA,0.8791,NA,NA,0.028573899,0.020432,NA
"1891","MG","Madagascar","2004",50,NA,0.8791,NA,NA,-0.013962845,0.020432,NA
"1892","MG","Madagascar","2005",49,8,0.8791,38.88,275.515827096107,-0.141226545,0.020432,NA
"1893","MG","Madagascar","2006",50,8,0.8791,NA,292.99089305874,-0.116310365,0.020432,2.91778265009293
"1894","MG","Madagascar","2007",48,8,0.8791,NA,379.067251975187,-0.15247789,0.020432,3.00306983224021
"1895","MG","Madagascar","2008",51,8,0.8791,NA,472.379100795325,-0.341382653,0.020432,2.97306763206477
"1896","MG","Madagascar","2009",61,7,0.8791,NA,417.178309192785,-0.858467817,0.020432,2.80035910845771
"1897","MG","Madagascar","2010",64,7,0.8791,40.63,414.142787218657,-0.829660714,0.020432,2.50071446902174
"1898","MG","Madagascar","2011",63,7,0.8791,NA,456.329307134312,-0.860057294,0.020432,2.25777532426036
"1899","MG","Madagascar","2012",66,7,0.8791,NA,NA,-0.871538639,0.020432,2.20970506404494
"1900","MG","Madagascar","2013",63,NA,0.8791,NA,NA,-0.784409106,0.020432,2.14037315100402
"1901","MG","Madagascar","2014",59,7,0.8791,NA,NA,-0.525082529,0.020432,2.17058995506263
"1902","MH","Marshall Islands","2002",10,NA,0.0603379999999998,NA,NA,1.218115807,0.0600925425154739,NA
"1903","MH","Marshall Islands","2003",12,NA,0.0603379999999998,NA,NA,1.209919453,0.0600925425154739,NA
"1904","MH","Marshall Islands","2004",13,NA,0.0603379999999998,NA,NA,1.173331738,0.0600925425154739,NA
"1905","MH","Marshall Islands","2005",15,11,0.0603379999999998,NA,2645.98140535557,1.170860887,0.0600925425154739,NA
"1906","MH","Marshall Islands","2006",17,11,0.0603379999999998,NA,2758.38292551498,1.178126335,0.0600925425154739,NA
"1907","MH","Marshall Islands","2007",17,11,0.0603379999999998,NA,2878.46487719438,1.175650597,0.0600925425154739,NA
"1908","MH","Marshall Islands","2008",17,11,0.0603379999999998,NA,2925.90048273522,1.207445025,0.0600925425154739,NA
"1909","MH","Marshall Islands","2009",17,11,0.0603379999999998,NA,2907.63146795308,1.143822432,0.0600925425154739,NA
"1910","MH","Marshall Islands","2010",17,11,0.0603379999999998,NA,3124.34344775456,1.123577595,0.0600925425154739,NA
"1911","MH","Marshall Islands","2011",17,11,0.0603379999999998,NA,3290.02918516168,1.204873562,0.0600925425154739,NA
"1912","MH","Marshall Islands","2012",17,11,0.0603379999999998,NA,NA,1.202686548,0.0600925425154739,NA
"1913","MH","Marshall Islands","2013",17,NA,0.0603379999999998,NA,NA,1.196887016,0.0600925425154739,NA
"1914","MH","Marshall Islands","2014",17,11,0.0603379999999998,NA,NA,1.193772078,0.0600925425154739,NA
"1941","ML","Mali","2002",24,NA,0.6906,NA,NA,0.265014499,0.838758,NA
"1942","ML","Mali","2003",27,NA,0.6906,NA,NA,0.375192881,0.838758,NA
"1943","ML","Mali","2004",23,NA,0.6906,NA,NA,0.291991651,0.838758,NA
"1944","ML","Mali","2005",24,9,0.6906,NA,425.910702848397,0.252628684,0.838758,NA
"1945","ML","Mali","2006",24,9,0.6906,38.93,460.005572265475,0.274335146,0.838758,3.74817473556006
"1946","ML","Mali","2007",27,9,0.6906,NA,519.314313130049,0.190942347,0.838758,3.72963005630517
"1947","ML","Mali","2008",26,9,0.6906,NA,614.315754753577,0.160016209,0.838758,3.74537304866047
"1948","ML","Mali","2009",25,10,0.6906,33.04,610.054152321378,0.041858658,0.838758,3.55879715260116
"1949","ML","Mali","2010",24,10,0.6906,NA,610.790602095153,0.134390429,0.838758,2.84773307216495
"1950","ML","Mali","2011",24,10,0.6906,NA,680.827907487865,0.146382421,0.838758,2.73259477581967
"1951","ML","Mali","2012",46,4,0.6906,NA,NA,-0.535198867,0.838758,2.79270881428571
"1952","ML","Mali","2013",37,NA,0.6906,NA,NA,-0.306446671,0.838758,2.62939697653061
"1953","ML","Mali","2014",37,6,0.6906,NA,NA,-0.198908553,0.838758,3.06966900636488
"1954","MM","Myanmar","2002",94,NA,0.506186,NA,NA,-2.016537189,0.5072459,NA
"1955","MM","Myanmar","2003",95,NA,0.506186,NA,NA,-2.128964663,0.5072459,NA
"1956","MM","Myanmar","2004",96,NA,0.506186,NA,NA,-2.164568186,0.5072459,NA
"1957","MM","Myanmar","2005",96,0,0.506186,NA,NA,-2.217545271,0.5072459,NA
"1958","MM","Myanmar","2006",96,0,0.506186,NA,NA,-2.22449255,0.5072459,NA
"1959","MM","Myanmar","2007",97,0,0.506186,NA,NA,-2.164484739,0.5072459,NA
"1960","MM","Myanmar","2008",96,0,0.506186,NA,NA,-2.158708811,0.5072459,NA
"1961","MM","Myanmar","2009",95,0,0.506186,NA,NA,-2.1514256,0.5072459,NA
"1962","MM","Myanmar","2010",94,0,0.506186,NA,NA,-2.082439423,0.5072459,NA
"1963","MM","Myanmar","2011",85,2,0.506186,NA,NA,-1.879142404,0.5072459,NA
"1964","MM","Myanmar","2012",72,4,0.506186,NA,NA,-1.652282119,0.5072459,NA
"1965","MM","Myanmar","2013",70,NA,0.506186,NA,NA,-1.497418523,0.5072459,2.838139
"1966","MM","Myanmar","2014",73,4,0.506186,NA,NA,-1.393093824,0.5072459,2.60245040708392
"1967","MN","Mongolia","2002",36,NA,0.368224,NA,NA,0.337231725,0.3734279,NA
"1968","MN","Mongolia","2003",36,NA,0.368224,NA,NA,0.312289149,0.3734279,NA
"1969","MN","Mongolia","2004",35,NA,0.368224,NA,NA,0.259707302,0.3734279,NA
"1970","MN","Mongolia","2005",34,10,0.368224,NA,998.822299377403,0.04998859,0.3734279,NA
"1971","MN","Mongolia","2006",36,10,0.368224,NA,1334.40571157412,0.203121051,0.3734279,2.475098319029
"1972","MN","Mongolia","2007",38,10,0.368224,35.82,1633.38433505498,0.272213787,0.3734279,2.51711026715558
"1973","MN","Mongolia","2008",41,9,0.368224,NA,2138.37674048135,0.238763705,0.3734279,2.48283269003286
"1974","MN","Mongolia","2009",39,11,0.368224,NA,1717.07313677613,0.091417089,0.3734279,2.53535287134146
"1975","MN","Mongolia","2010",39,11,0.368224,33.08,2650.34688488399,0.04459947,0.3734279,2.58592666097561
"1976","MN","Mongolia","2011",37,11,0.368224,33.88,3772.9315473841,0.003257203,0.3734279,2.60043167272727
"1977","MN","Mongolia","2012",37,11,0.368224,NA,NA,0.027111903,0.3734279,2.75037438106509
"1978","MN","Mongolia","2013",37,NA,0.368224,NA,NA,0.073003389,0.3734279,2.86508530584795
"1979","MN","Mongolia","2014",37,11,0.368224,NA,NA,0.228809103,0.3734279,2.90892701672265
"2013","MR","Mauritania","2002",61,NA,0.615,NA,NA,-0.849292159,0.3259653,NA
"2014","MR","Mauritania","2003",64,NA,0.615,NA,NA,-0.867738008,0.3259653,NA
"2015","MR","Mauritania","2004",65,NA,0.615,NA,NA,-1.14503479,0.3259653,NA
"2016","MR","Mauritania","2005",57,6,0.615,NA,692.575965398663,-0.969296277,0.3259653,NA
"2017","MR","Mauritania","2006",55,8,0.615,NA,937.982701714899,-0.897610188,0.3259653,3.82608695652174
"2018","MR","Mauritania","2007",56,8,0.615,NA,1008.55470523732,-0.71941185,0.3259653,3.44305352274358
"2019","MR","Mauritania","2008",58,5,0.615,37.48,1180.54951407934,-0.98639065,0.3259653,3.12054689444445
"2020","MR","Mauritania","2009",56,5,0.615,NA,1045.79040849557,-0.965108991,0.3259653,2.91955401111111
"2021","MR","Mauritania","2010",53,5,0.615,NA,1207.82745747508,-0.951103389,0.3259653,2.38465237118644
"2022","MR","Mauritania","2011",52,4,0.615,NA,1390.92862169798,-0.968618214,0.3259653,2.61159077557252
"2023","MR","Mauritania","2012",47,4,0.615,NA,NA,-0.956695855,0.3259653,2.82483295490196
"2024","MR","Mauritania","2013",48,NA,0.615,NA,NA,-0.957543314,0.3259653,2.41523532352941
"2025","MR","Mauritania","2014",50,4,0.615,NA,NA,-0.914065003,0.3259653,2.33116272952277
"2026","MT","Malta","2002",13,NA,0.0414322107443801,NA,NA,1.151783228,0.090691,NA
"2027","MT","Malta","2003",15,NA,0.0414322107443801,NA,NA,1.321191192,0.090691,NA
"2028","MT","Malta","2004",18,NA,0.0414322107443801,NA,NA,1.340554476,0.090691,NA
